Products,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct
"Chicken thigh, per kilogram 3",8.2,9.1,7.97,9.17,9.35,8.08,7.94,8.42,9.24,8.33,8.95,8.34,7.65,8.49,7.86,7.89,8.55,8.41,7.92,8.63,9.34,8.94,10.7,9.57,8.48,10.27,9,10.21,9.29,9.08,8.31,8.06,10.15,7.73,10.06,7.39,10.82,10.93,8.5,10.62,10.05,10.26,10.1,9.98,8.96,9.06,11.27,8.75,10.44,11.06,8.85,10.87,8.87,9.92,8.98,9.96,9.83,11.86,9.17,11.96,10.12,10.64,10.44,12.73,12.12,10.34,11.74,12.62,12.84,12.56
"Chicken drumsticks, per kilogram 3",5.58,6.36,5.41,6.54,6.62,4.84,5.31,5.3,6.49,5.76,6.19,5.84,5.34,5.84,5.27,5.41,5.99,5.95,5.54,5.96,6.53,6.12,7.64,6.42,5.84,7.09,6.03,7,6.31,6.21,5.6,5.43,6.46,5.08,6.45,5,6.93,7.29,5.71,6.95,6.76,6.6,6.91,6.53,5.77,5.7,7.17,5.74,6.77,7.51,5.5,7.27,5.61,6.4,5.83,6.23,6.27,7.72,5.71,7.63,6.46,6.9,5.48,8.34,5.98,6.32,6.22,6.85,6.74,8.4
"Bacon, 500 grams 4",4.8,5.16,5.34,5.56,5.55,5.33,5.37,6.1,5.47,5.6,5.26,5.12,5.83,5.28,5.72,5.69,5.69,5.31,5.52,6.17,6.39,5.69,5.65,5.76,6.25,5.86,5.41,5.89,5.44,5.84,5.77,5.93,6.02,4.98,5.78,5.84,5.88,5.23,5.77,6.11,5.75,5.79,6.07,5.86,5.67,5.62,6.45,6.36,6.01,5.8,6.4,6.18,6.82,6.27,6.83,7.11,6.81,6.92,7.28,7.26,6.8,7.18,6.88,7.3,7.19,6.97,7.35,7.34,7.15,7.47
"Wieners, 400 grams 4",3.09,3.31,2.75,3.09,2.85,2.72,3.12,3,3.14,3.01,2.95,3.39,2.89,2.74,3.08,3.29,3.22,3.1,3.31,3.15,3.08,2.95,2.8,3.15,3.2,2.76,3.3,3.24,3.16,3.32,3.55,3.49,3.46,3.2,3.46,3.4,3.69,3.08,3.8,3.87,4.06,4.38,3.76,3.69,3.65,3.68,3.86,3.99,3.79,3.92,3.92,3.99,3.93,4.06,4.06,4.2,4.12,4.19,4.11,4.4,4.22,4.2,3.95,4.39,4.48,4.56,4.6,4.44,4.38,4.53
"Salmon, per kilogram 3",24.82,25.06,25.35,23.96,25.88,24.93,25.31,22.54,25.22,22.39,23.63,22.12,24.34,23.82,22.54,24.83,24.59,24.38,26.24,24.01,24.9,24.91,26.5,24.47,26.6,25.82,26,24.42,25.16,25.78,23.73,23.13,24.72,23.03,25.26,24.6,24.99,25.62,26.65,24.5,25.36,24.29,23.06,22.92,22.26,21.96,21.33,21.19,24.56,24.49,23.64,23.48,23.52,24.66,25.25,25.3,26.72,25.91,26.21,24.97,26.99,26.39,27.08,28.72,30.6,30.86,29.6,29.07,29.56,26.82
"Shrimp, 300 grams 4",6.21,6.82,7.02,5.93,6.53,6.73,7.14,7.11,7.25,6.48,6.97,6.65,6.68,6.6,6.86,6.51,7.16,7.18,7.23,7.46,7.19,6.55,6.98,6.89,6.93,6.77,6.86,6.35,6.66,6.91,6.95,6.99,6.91,6.87,6.91,6.93,7.23,6.53,6.68,7.07,7.15,7.11,7.08,6.92,6.79,6.62,6.73,7.04,6.92,7.18,6.71,6.64,6.61,6.93,7.35,6.91,7.24,7.34,6.91,7.49,7.18,7.38,7.37,7.73,7.93,8.07,7.75,7.71,7.66,7.22
"Canned salmon, 213 grams 4",3.02,2.5,2.71,3.15,3.29,2.64,3.21,3.18,3.23,3.35,3.05,3.23,3.12,2.79,3.23,3.15,3.26,3.31,3.08,3.07,3,3.3,3.75,4.11,3.76,4.64,4.71,4.44,4.67,4.55,4.45,4.35,4.36,4.73,4.72,4.23,4.51,4.26,4.79,4.98,4.7,4.89,5.09,4.58,4.8,5.12,4.71,4.69,4.84,4.6,4.81,4.45,4.69,4.95,4.93,4.78,4.51,4.9,4.78,4.88,4.87,4.76,4.74,4.95,4.52,4.61,4.78,4.82,4.86,4.66
"Canned tuna, 170 grams 3",1.43,1.37,1.45,1.54,1.51,1.56,1.57,1.51,1.5,1.51,1.64,1.78,1.58,1.86,1.7,1.61,1.7,1.67,1.57,1.66,1.77,1.67,1.72,1.83,1.76,1.69,1.67,1.54,1.53,1.89,1.56,1.78,1.63,1.58,1.51,1.71,1.59,1.6,1.86,1.97,1.83,1.78,1.75,1.52,1.71,1.71,1.64,1.93,1.62,1.65,1.75,1.61,1.81,1.72,1.63,1.66,1.68,1.69,1.58,1.91,1.63,1.68,1.77,1.88,1.78,1.81,1.61,1.76,1.73,1.62
"Meatless burgers, 226 grams 4",4.4,4.31,4.08,4.18,4.08,4.3,4.22,4.17,4.29,4.25,4.39,4.39,4.41,4.32,4.29,4.32,4.35,4.4,4.27,4.23,4.43,4.55,4.6,4.45,4.5,4.41,4.3,4.59,6.13,5.92,6.15,6.09,5.91,5.6,5.66,5.52,5.06,4.98,5.53,5.74,5.69,5.79,5.76,5.75,5.86,5.82,5.84,5.78,5.69,5.59,5.77,5.98,5.86,5.81,5.78,5.94,5.95,5.95,5.94,6.06,6,6.03,5.92,5.97,5.65,5.66,5.89,5.91,5.84,5.95
"Milk, 1 litre 3",2.13,2.85,2.33,2.82,2.86,2.85,2.85,2.84,2.87,2.87,2.85,2.92,2.87,2.85,2.86,2.84,2.86,2.82,2.85,2.87,2.92,3,3.03,3.06,2.99,3.02,2.94,2.99,2.94,3.03,3.01,3.02,3.04,3.07,3.07,3.07,3.08,3.07,3.06,3.15,3.14,3.14,3.12,3.11,3.12,3.12,3.11,3.19,3.18,3.24,3.28,3.32,3.31,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.3,3.45,3.49,3.52,3.5,3.49,3.49,3.54,3.65,3.65
"Milk, 2 litres 3",4.39,4.41,4.38,4.38,4.38,4.4,4.32,4.31,4.27,4.36,4.35,4.4,4.4,4.41,4.44,4.41,4.38,4.37,4.38,4.45,4.48,4.56,4.56,4.6,4.64,4.6,4.52,4.46,4.55,4.52,4.53,4.57,4.57,4.51,4.6,4.6,4.58,4.68,4.73,4.79,4.83,4.75,4.79,4.76,4.76,4.79,4.67,4.78,4.78,4.87,4.89,4.93,4.96,4.92,4.97,4.95,4.98,4.98,4.85,4.99,5.01,5.26,5.26,5.3,5.26,5.23,5.17,5.25,5.43,5.4
"Milk, 4 litres 3",4.7,4.72,4.72,4.68,4.69,4.7,4.71,4.69,4.69,4.72,4.72,4.72,4.69,4.72,4.7,4.72,4.73,4.73,4.73,4.73,4.95,4.89,4.85,4.89,4.87,4.87,4.83,4.85,4.85,4.83,4.86,4.85,4.83,4.85,4.84,4.86,4.87,4.96,5.02,5.02,5,5.01,4.98,4.95,4.99,4.97,4.96,4.97,4.98,5.15,5.14,5.13,5.2,5.16,5.17,5.14,5.16,5.14,5.16,5.19,5.21,5.69,5.77,5.84,5.82,5.77,5.78,5.82,5.99,5.99
"Soy milk, 1.89 litres 4",3.68,3.73,3.94,3.83,3.82,3.77,3.9,3.81,3.77,3.8,3.84,3.83,3.57,3.77,3.64,3.82,3.64,3.74,3.82,3.69,3.67,3.56,3.72,3.82,3.57,3.79,3.86,3.81,3.84,3.87,3.89,3.88,3.7,3.57,3.74,3.94,3.75,3.68,3.8,3.78,3.86,3.63,3.69,3.49,3.83,3.68,3.75,3.87,3.64,3.84,3.82,3.61,3.77,3.95,3.85,3.66,3.71,3.73,3.58,3.86,3.64,3.84,3.98,4.04,3.98,3.91,3.94,3.92,4,4.16
"Nut milk, 1.89 litres 4",3.64,3.72,3.95,3.89,3.93,3.86,3.87,3.87,3.75,3.67,3.76,3.85,3.61,3.7,3.55,3.74,3.66,3.75,3.83,3.72,3.66,3.52,3.63,3.73,3.54,3.73,3.75,3.8,3.78,3.81,3.87,3.85,3.72,3.62,3.74,3.86,3.71,3.69,3.8,3.8,3.83,3.67,3.67,3.54,3.82,3.72,3.75,3.85,3.68,3.75,3.81,3.63,3.73,3.83,3.79,3.68,3.71,3.74,3.61,3.82,3.62,3.74,3.86,3.93,3.92,3.85,3.89,3.93,3.98,4.05
"Cream, 1 litre 3",3.27,3.18,3.22,2.95,3.47,3.37,3.55,3.38,3.36,3.08,3.45,3.07,3.57,3.52,3.14,3.33,3.34,3.24,3.49,3.65,3.61,3.51,3.53,3.5,3.75,3.86,3.46,3.17,3.43,3.51,3.73,3.87,3.82,3.21,3.64,3.45,3.78,3.89,3.72,3.59,3.48,3.69,3.58,3.64,3.52,3.44,3.47,3.45,3.73,3.92,3.89,3.75,3.84,3.73,3.99,4.04,3.86,3.63,3.64,3.72,3.77,4.02,4.28,3.85,4.16,4.06,4.33,4.34,4.12,3.63
"Butter, 454 grams 3",3.67,3.89,4.42,3.89,4.13,3.89,3.82,4.21,3.61,3.69,3.86,4.03,3.91,4.04,3.49,3.9,4.07,3.96,3.85,4.28,3.53,4.13,4.05,4.05,4.31,4.19,4.68,3.37,4.06,3.95,4.15,4.2,3.75,3.97,3.83,4.05,4.15,4.61,4.42,4.36,4.28,4.45,4.29,4.47,3.86,4.21,4.02,4.9,4.4,4.94,3.84,5.23,5.1,5.11,4.93,5.08,4.17,4.66,4.56,5.01,4.95,5.52,4.69,5.66,5.91,6.07,5.35,5.15,5.03,5.51
"Margarine, 907 grams 4",4.22,3.61,3.9,4.69,4.42,4.15,4.01,4.64,4.71,4.69,4.36,4.21,4.03,3.91,4.17,4.68,4.44,4.35,4.29,4.71,4.28,4.74,4.35,4.15,4.22,4.17,4.39,4.67,4.37,4.39,4.67,4.8,4.46,4.72,4.24,4.14,4.27,4.03,4.42,4.72,4.4,4.26,4.43,4.97,4.57,4.29,4.39,4.57,4.36,4.52,4.53,5.03,4.9,4.79,4.84,5.18,5.13,4.92,5.31,5.02,5.16,5.27,5.47,6.44,6.34,6.61,6.79,7.42,7.34,7.28
"Block cheese, 500 grams 4",5.87,5.94,5.6,5.36,6,5.9,5.61,5.85,5.56,5.35,5.6,5.35,5.58,5.88,5.46,5.71,6.06,6.08,5.81,5.7,5.97,5.52,5.4,5.25,5.82,5.63,5.78,5.59,6.06,6,5.83,5.74,5.76,5.36,5.77,5.31,5.7,5.73,6.24,6.22,6.21,6.39,6.15,6.24,6.06,5.9,5.9,6.09,6.29,6.21,6.01,6.27,6.47,6.32,6.34,6.6,6.26,6.12,6.15,5.92,6.29,6.55,6.84,6.61,6.86,6.72,6.74,6.74,6.83,6.58
"Yogurt, 500 grams 4",2.23,2.34,2.48,2.6,2.48,2.34,2.43,2.42,2.34,2.43,2.39,2.36,2.37,2.36,2.37,2.39,2.31,2.31,2.41,2.35,2.38,2.43,2.32,2.34,2.49,2.46,2.47,2.47,2.35,2.41,2.43,2.39,2.36,2.37,2.39,2.34,2.45,2.42,2.48,2.45,2.49,2.54,2.44,2.47,2.52,2.51,2.52,2.55,2.52,2.51,2.58,2.51,2.55,2.57,2.57,2.65,2.63,2.64,2.63,2.64,2.68,2.79,2.84,2.75,2.88,2.84,2.77,2.8,2.81,2.89
"Eggs, 1 dozen 3",2.78,2.78,2.82,2.73,2.77,2.79,2.71,2.75,2.78,2.88,3.01,3.05,3.11,3.11,3.09,2.92,3.06,3.11,2.98,3.12,3.12,3.02,3.14,3.17,3.16,3.21,3.12,3.2,3.25,3.21,3.14,3.16,3.32,3.23,3.23,3.44,3.34,3.38,3.43,3.53,3.53,3.52,3.62,3.68,3.71,3.75,3.76,3.75,3.77,3.8,3.97,3.97,3.92,3.94,3.91,4.06,3.94,4.09,4.06,4.06,4.11,4.09,4.24,4.33,4.35,4.37,4.46,4.53,4.58,4.69
"Apples, per kilogram 3",3.54,3.67,3.62,3.76,3.7,4.11,4.01,4.06,3.68,3.36,3.48,3.74,3.74,3.84,4.11,4.04,3.94,4.3,4.32,4.59,4.09,3.4,3.81,4.22,4.26,4.08,4.82,4.65,4.93,5.09,4.83,4.87,4.42,3.64,3.9,4.25,4.15,4,4.6,4.53,4.52,4.56,4.7,4.78,3.87,3.91,4.33,4.71,4.54,4.25,4.79,4.57,4.86,4.83,4.96,5.1,3.99,3.87,4.18,5.26,4.92,4.54,5.28,5.34,5.44,5.49,5.45,6.01,4.47,4.14
"Oranges, per kilogram 3",2.71,2.79,2.88,3.1,3.24,3.98,2.99,2.95,2.8,2.64,3.22,3.22,2.99,3.07,3.02,2.79,3.06,3.41,3.03,3.11,2.72,3.17,3.56,3.12,2.85,2.93,3.22,3.17,3.5,3.66,3,2.97,2.66,2.77,3.36,3.55,3.65,3.17,3.46,3.7,3.74,4,3.93,3.47,2.62,3.24,3.2,3.68,3.38,3.03,3.41,3.48,3.71,3.68,3.25,3.29,2.87,3.04,2.99,3.8,3.73,3.19,4.08,3.74,4.19,4.15,4.35,4.15,2.99,3.38
"Oranges, 1.36 kilograms 3 4",3.89,3.97,4.01,4.08,4.44,5.33,4.23,4.05,3.95,3.84,4.42,4.47,4.36,4.38,4.28,3.99,4.31,4.75,4.33,4.33,3.9,4.45,4.93,4.36,4.12,4.21,4.05,4.17,3.91,4.83,4.16,4.12,3.76,3.88,4.53,4.36,4.23,4.06,4.3,4.58,4.83,5.23,5.22,4.78,3.89,3.95,4.43,4.27,4.4,4.23,4.44,4.47,4.7,4.83,4.39,4.53,4.08,4,4.19,4.84,4.87,4.67,5.18,5.04,5.35,5.37,5.45,5.53,4.44,4.67
"Bananas, per kilogram 3",1.36,1.37,1.38,1.38,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.39,1.4,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.42,1.41,1.42,1.43,1.42,1.42,1.42,1.43,1.42,1.42,1.42,1.41,1.4,1.41,1.4,1.4,1.4,1.4,1.41,1.42,1.41,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.42,1.42,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49
"Pears, per kilogram 3",3.5,3.74,3.59,3.6,3.68,3.87,3.77,3.98,3.54,3.23,3.53,3.73,3.94,3.78,3.94,3.88,3.95,3.98,3.8,4.37,4.3,3.75,3.84,3.65,3.85,3.66,4.15,4.16,3.95,4.25,3.96,4.09,4.04,3.84,4.18,4.46,4.22,4.36,4.09,4.26,4.28,4.37,4.4,4.46,4.13,3.89,4.37,4.5,4.53,4.52,4.14,4.29,4.21,3.95,4.05,4.21,4.3,4.12,4.49,4.74,4.75,4.73,4.78,4.73,4.93,4.65,4.88,5.73,5.23,5.27
"Lemons, unit 3",0.81,0.82,0.8,0.77,0.85,0.88,0.8,0.75,0.66,0.65,0.76,0.89,0.95,0.9,0.92,0.95,0.88,0.78,0.74,0.77,0.72,0.75,0.81,0.81,0.74,0.66,0.68,0.71,0.73,0.72,0.7,0.72,0.71,0.71,0.79,0.77,0.78,0.73,0.72,0.81,0.79,0.75,0.72,0.78,0.71,0.74,0.74,0.78,0.78,0.72,0.73,0.81,0.8,0.77,0.75,0.74,0.75,0.78,0.82,0.86,0.88,0.87,0.87,0.88,0.89,0.84,0.83,0.86,0.8,0.85
"Limes, unit 3",0.35,0.43,0.47,0.51,0.46,0.38,0.38,0.38,0.35,0.3,0.32,0.4,0.42,0.42,0.63,0.66,0.53,0.42,0.41,0.44,0.41,0.37,0.39,0.49,0.41,0.41,0.49,0.66,0.6,0.46,0.39,0.45,0.5,0.44,0.46,0.57,0.52,0.47,0.57,0.54,0.49,0.42,0.43,0.48,0.55,0.45,0.45,0.53,0.5,0.45,0.59,0.62,0.58,0.57,0.51,0.5,0.48,0.5,0.55,0.64,0.73,0.79,0.88,0.89,0.8,0.65,0.58,0.65,0.59,0.64
"Grapes, per kilogram 3",6.93,5.69,5.64,6.11,6.91,4.43,5.59,5.2,4.62,4.72,5.22,6.55,6.62,4.82,4.78,5.87,6.01,5.33,6.77,5.16,4.36,4.69,4.6,5.34,6.23,6.2,5.37,5.9,6.69,5.3,4.62,5.23,4.8,4.44,5.47,5.92,6.03,6.02,5.01,5.55,6.49,5.82,5.14,5.71,5.04,4.78,5.06,5.49,5.67,5.51,5.98,5.32,6.49,6.27,6.14,6.38,5.25,5.05,5.7,6.44,6.7,6.79,6.93,6.27,7.23,5.78,6.26,6.82,6.64,5.17
"Cantaloupe, unit 3",2.66,2.4,2.08,2.43,2.09,2.67,3.02,2.02,2,2.1,2.65,2.59,2.6,1.77,1.6,2.33,2.27,3.32,2.94,1.78,2.2,2.44,3.05,3.02,2.62,2.77,2.52,2.68,2.69,3.66,2.03,2.2,2.47,2.87,3.62,3.24,2.51,1.79,1.82,2.67,3.18,3.02,3.12,2.02,2.61,3.67,2.86,2.96,3.85,3.35,2.65,2.42,2.66,3.36,3.14,2.47,2.84,3.38,3.7,2.89,2.86,3.19,2.61,2.79,3.88,4.46,3.99,2.68,3.64,4.45
"Strawberries, 454 grams 4",3.06,2.87,2.9,2.72,2.73,2.44,2.39,2.54,3.04,2.77,4.36,3.53,3.37,2.66,2.46,3.04,2.25,2.15,2.5,2.81,3.23,2.96,3.82,5.8,4.35,3.15,2.65,2.74,2.39,3.11,2.88,2.86,3.39,3.48,4.7,6.34,4.12,2.77,2.98,3.1,2.96,2.8,3.56,3.97,3.61,5.08,5.1,4.87,4.17,4.13,3,3.24,3.37,2.78,3.31,3.34,3.75,4.2,5.69,5.77,4.78,3.65,3.08,3.96,3.8,3.14,3.63,4.36,4.33,5.15
"Avocado, unit 3",1.42,1.41,1.54,1.84,2.04,1.98,1.86,1.78,1.8,1.67,1.32,1.43,1.36,1.38,1.56,1.45,1.59,1.72,1.73,1.78,1.65,1.51,1.57,1.53,1.52,1.53,1.63,1.72,2.07,2,1.98,1.95,1.89,1.76,1.61,1.81,1.62,1.54,1.69,1.88,1.85,1.86,1.8,1.74,1.63,1.54,1.48,1.49,1.44,1.33,1.42,1.66,1.69,1.7,1.64,1.71,1.69,1.63,1.59,1.67,1.82,1.9,1.99,2.2,2.31,2.32,2.08,2.1,1.84,1.96
"Potatoes, 4.54 kilograms 3",3.69,3.57,3.59,3.58,3.68,4.11,4.58,3.71,3.18,3.07,2.87,3.12,3.46,3.57,3.2,3.66,3.6,4.42,4.75,4.42,3.38,3.23,3.57,3.58,4.75,3.94,4.39,3.78,4.81,5.38,5.29,4.15,3.45,2.91,3.11,3.5,4.59,4.17,4.44,4.74,4.32,4.51,3.92,4.15,3.78,3.29,3.42,3.67,4.21,3.51,3.83,4.42,4.68,4.51,4.69,4.09,3.64,3.3,3.68,3.81,4.13,3.36,3.81,3.73,4.45,4.62,4.44,4.96,3.99,3.76
"Potatoes, per kilogram 3",3.36,3.23,3.33,3.35,3.41,3.59,3.61,3.36,3.13,3.11,3.5,3.55,3.63,3.63,3.85,3.94,4.01,4.03,4.09,4.13,3.99,3.91,3.74,3.84,3.82,3.92,4.12,4.12,4.25,4.29,4.27,4.2,4.11,4.05,4.1,4.11,4.03,4,4.07,4.31,4.48,4.56,4.55,4.22,4.12,3.71,3.73,4.17,4.27,4.21,4.17,4.19,4.31,4.32,4.33,4.22,4.22,4.22,4.12,4.15,4.17,4.18,4.16,4.14,4.74,5.21,5.25,4.95,4.76,4.74
"Sweet potatoes, per kilogram 3",2.78,2.8,2.72,2.68,3.2,3.5,3.31,3.42,3.2,2.72,2.82,2.63,2.78,3.07,3.03,3.26,3.33,3.33,3.62,3.73,3.5,3.03,3.29,2.85,3.13,3.04,3.5,3.2,3.76,3.71,3.67,4.01,3.74,3.23,3.09,3.11,3.27,3.08,3.41,3.55,3.73,3.82,3.8,3.92,3.55,3.19,3.28,3.07,3.46,3.44,3.54,3.64,3.71,3.64,3.57,3.8,3.57,3.21,3.26,3.07,3.49,3.43,3.28,3.27,3.76,3.84,3.78,3.93,3.53,3.19
